admission_no,first_name,last_name,class_grade,section,roll_no,status
A7001,Aarav,Sharma,7,A,1,active
A7002,Diya,Patel,7,A,2,active
A7003,Vivaan,Singh,7,A,3,active
A7004,Anaya,Das,7,A,4,active
A7005,Reyansh,Gupta,7,A,5,active
A7006,Isha,Roy,7,A,6,active
A7007,Arjun,Nair,7,A,7,active
A7008,Kiara,Menon,7,A,8,active
A7009,Advait,Bose,7,A,9,active
A7010,Saanvi,Iyer,7,A,10,active
A7101,Rudra,Shah,7,B,1,active
A7102,Myra,Mehta,7,B,2,active
A7103,Vihaan,Jain,7,B,3,active
A7104,Sara,Khan,7,B,4,active
A7105,Ishaan,Reddy,7,B,5,active
A7106,Tara,Joshi,7,B,6,active
A7107,Krish,Kapoor,7,B,7,active
A7108,Meera,Ahuja,7,B,8,active
A8001,Aanya,Verma,8,A,1,active
A8002,Neil,Chopra,8,A,2,active
A8003,Riya,Seth,8,A,3,active
A8004,Harsh,Malik,8,A,4,active
A8005,Prisha,Bajaj,8,A,5,active
A8006,Aditya,Bhat,8,A,6,active
A8007,Nysa,Pillai,8,A,7,active
A8008,Dev,Trivedi,8,A,8,active
A10001,Ayush,Mishra,10,A,1,active
A10002,Kavya,Chaudhary,10,A,2,active
A10003,Om,Chatterjee,10,A,3,active
A10004,Anvi,Ghosh,10,A,4,active
A10005,Parth,Shetty,10,A,5,active
A10006,Navya,Desai,10,A,6,active
A5001,Ritvik,Sarin,5,A,1,active
A5002,Khushi,Varma,5,A,2,active
A5003,Ayaan,Grover,5,A,3,active
A5004,Aria,Lal,5,A,4,active
A5005,Veer,Pradhan,5,A,5,active
A5006,Inaaya,Sood,5,A,6,active
